"date","continent","location","new_cases","prev_cases","new_deaths","prev_deaths","case_growth_rate","death_growth_rate","mean_case_growth","std_dev_case","mean_death_growth","std_dev_death","case_z_score","death_z_score"
"24-10-2022","Africa","Comoros",53,1,0,0,"52.00",NULL,"0.15","3.14","-0.95","0.21","16.54",NULL
"25-10-2022","Africa","Comoros",20,1,0,0,"19.00",NULL,"0.15","3.14","-0.95","0.21","6.01",NULL
"27-12-2020","Africa","Comoros",16,1,0,0,"15.00",NULL,"0.15","3.14","-0.95","0.21","4.74",NULL
"29-01-2022","Africa","Comoros",2,106,1,4,"0.00","0.00","0.15","3.14","-0.95","0.21","-0.05","4.47"
"29-07-2020","Africa","Comoros",24,3,0,0,"7.00",NULL,"0.15","3.14","-0.95","0.21","2.19",NULL
"30-12-2021","Africa","Comoros",241,34,2,2,"6.00","0.00","0.15","3.14","-0.95","0.21","1.87","4.47"
"6/7/2022","Africa","Comoros",12,1,0,0,"11.00",NULL,"0.15","3.14","-0.95","0.21","3.46",NULL
"1/10/2021","Africa","Congo",202,1,2,0,"201.00",NULL,"1.09","13.95","-0.83","0.79","14.33",NULL
"13-07-2021","Africa","Congo",65,136,2,1,"0.00","1.00","1.09","13.95","-0.83","0.79","-0.08","2.32"
"15-06-2021","Africa","Congo",378,0,6,1,NULL,"5.00","1.09","13.95","-0.83","0.79",NULL,"7.41"
"17-09-2021","Africa","Congo",313,6,8,0,"51.00",NULL,"1.09","13.95","-0.83","0.79","3.58",NULL
"19-03-2021","Africa","Congo",117,2,1,0,"57.00",NULL,"1.09","13.95","-0.83","0.79","4.01",NULL
"2/4/2021","Africa","Congo",403,0,2,1,NULL,"1.00","1.09","13.95","-0.83","0.79",NULL,"2.32"
"21-09-2021","Africa","Congo",99,3,0,0,"32.00",NULL,"1.09","13.95","-0.83","0.79","2.22",NULL
"23-11-2021","Africa","Congo",68,142,5,1,"0.00","4.00","1.09","13.95","-0.83","0.79","-0.08","6.14"
"28-05-2021","Africa","Congo",68,2,0,0,"33.00",NULL,"1.09","13.95","-0.83","0.79","2.29",NULL
"31-12-2021","Africa","Congo",792,18,1,0,"43.00",NULL,"1.09","13.95","-0.83","0.79","3.00",NULL
"10/3/2021","Africa","Cote d'Ivoire",146,1,2,0,"145.00",NULL,"4.97","22.85","-0.61","1.09","6.13",NULL
"11/6/2020","Africa","Cote d'Ivoire",186,3,3,0,"61.00",NULL,"4.97","22.85","-0.61","1.09","2.45",NULL
"12/3/2021","Africa","Cote d'Ivoire",483,1,3,0,"482.00",NULL,"4.97","22.85","-0.61","1.09","20.88",NULL
"13-01-2022","Africa","Cote d'Ivoire",401,292,3,1,"0.00","2.00","4.97","22.85","-0.61","1.09","-0.22","2.39"
"13-03-2021","Africa","Cote d'Ivoire",313,5,2,0,"61.00",NULL,"4.97","22.85","-0.61","1.09","2.45",NULL
"13-04-2021","Africa","Cote d'Ivoire",21,9,5,1,"1.00","4.00","4.97","22.85","-0.61","1.09","-0.17","4.22"
"13-06-2020","Africa","Cote d'Ivoire",280,2,4,0,"139.00",NULL,"4.97","22.85","-0.61","1.09","5.87",NULL
"13-08-2021","Africa","Cote d'Ivoire",194,16,7,2,"11.00","2.00","4.97","22.85","-0.61","1.09","0.26","2.39"
"13-09-2021","Africa","Cote d'Ivoire",225,71,9,1,"2.00","8.00","4.97","22.85","-0.61","1.09","-0.13","7.88"
"14-05-2020","Africa","Cote d'Ivoire",55,1,3,0,"54.00",NULL,"4.97","22.85","-0.61","1.09","2.15",NULL
"15-03-2021","Africa","Cote d'Ivoire",349,2,0,0,"173.00",NULL,"4.97","22.85","-0.61","1.09","7.35",NULL
"15-05-2020","Africa","Cote d'Ivoire",59,1,0,0,"58.00",NULL,"4.97","22.85","-0.61","1.09","2.32",NULL
"15-06-2020","Africa","Cote d'Ivoire",236,3,0,0,"77.00",NULL,"4.97","22.85","-0.61","1.09","3.15",NULL
"16-01-2022","Africa","Cote d'Ivoire",389,278,5,1,"0.00","4.00","4.97","22.85","-0.61","1.09","-0.22","4.22"
"17-03-2021","Africa","Cote d'Ivoire",212,2,1,0,"105.00",NULL,"4.97","22.85","-0.61","1.09","4.38",NULL
"18-03-2021","Africa","Cote d'Ivoire",162,2,0,0,"80.00",NULL,"4.97","22.85","-0.61","1.09","3.28",NULL
"18-06-2020","Africa","Cote d'Ivoire",384,5,2,0,"75.00",NULL,"4.97","22.85","-0.61","1.09","3.07",NULL
"19-03-2021","Africa","Cote d'Ivoire",641,7,1,0,"90.00",NULL,"4.97","22.85","-0.61","1.09","3.72",NULL
"19-06-2020","Africa","Cote d'Ivoire",381,7,1,0,"53.00",NULL,"4.97","22.85","-0.61","1.09","2.10",NULL
"2/6/2020","Africa","Cote d'Ivoire",118,2,0,0,"58.00",NULL,"4.97","22.85","-0.61","1.09","2.32",NULL
"20-03-2021","Africa","Cote d'Ivoire",511,8,1,0,"62.00",NULL,"4.97","22.85","-0.61","1.09","2.50",NULL
"20-08-2021","Africa","Cote d'Ivoire",100,82,4,1,"0.00","3.00","4.97","22.85","-0.61","1.09","-0.22","3.30"
"21-03-2021","Africa","Cote d'Ivoire",479,7,1,0,"67.00",NULL,"4.97","22.85","-0.61","1.09","2.72",NULL
"21-04-2020","Africa","Cote d'Ivoire",60,1,2,0,"59.00",NULL,"4.97","22.85","-0.61","1.09","2.36",NULL
"21-05-2020","Africa","Cote d'Ivoire",78,1,1,0,"77.00",NULL,"4.97","22.85","-0.61","1.09","3.15",NULL
"21-08-2021","Africa","Cote d'Ivoire",311,17,7,1,"17.00","6.00","4.97","22.85","-0.61","1.09","0.53","6.05"
"22-05-2020","Africa","Cote d'Ivoire",70,1,0,0,"69.00",NULL,"4.97","22.85","-0.61","1.09","2.80",NULL
"23-01-2022","Africa","Cote d'Ivoire",300,564,7,1,"0.00","6.00","4.97","22.85","-0.61","1.09","-0.22","6.05"
"23-08-2021","Africa","Cote d'Ivoire",189,64,6,1,"1.00","5.00","4.97","22.85","-0.61","1.09","-0.17","5.13"
"24-06-2020","Africa","Cote d'Ivoire",227,2,2,0,"112.00",NULL,"4.97","22.85","-0.61","1.09","4.68",NULL
"25-08-2021","Africa","Cote d'Ivoire",57,35,5,1,"0.00","4.00","4.97","22.85","-0.61","1.09","-0.22","4.22"
"25-12-2020","Africa","Cote d'Ivoire",87,1,0,0,"86.00",NULL,"4.97","22.85","-0.61","1.09","3.55",NULL
"29-03-2021","Africa","Cote d'Ivoire",712,5,8,0,"141.00",NULL,"4.97","22.85","-0.61","1.09","5.95",NULL
"31-07-2020","Africa","Cote d'Ivoire",165,1,1,0,"164.00",NULL,"4.97","22.85","-0.61","1.09","6.96",NULL
"5/4/2021","Africa","Cote d'Ivoire",423,69,8,2,"5.00","3.00","4.97","22.85","-0.61","1.09","0.00","3.30"
"6/6/2020","Africa","Cote d'Ivoire",169,1,1,0,"168.00",NULL,"4.97","22.85","-0.61","1.09","7.14",NULL
"7/6/2020","Africa","Cote d'Ivoire",126,2,0,0,"62.00",NULL,"4.97","22.85","-0.61","1.09","2.50",NULL
"8/5/2020","Africa","Cote d'Ivoire",55,1,2,0,"54.00",NULL,"4.97","22.85","-0.61","1.09","2.15",NULL
"8/8/2021","Africa","Cote d'Ivoire",170,77,3,1,"1.00","2.00","4.97","22.85","-0.61","1.09","-0.17","2.39"
"11/3/2021","Africa","Democratic Republic of Congo",21,1,0,0,"20.00",NULL,"1.88","8.34","-0.51","1.21","2.17",NULL
"11/6/2021","Africa","Democratic Republic of Congo",429,125,6,1,"2.00","5.00","1.88","8.34","-0.51","1.21","0.01","4.57"
"13-02-2023","Africa","Democratic Republic of Congo",65,2,0,0,"31.00",NULL,"1.88","8.34","-0.51","1.21","3.49",NULL
"13-03-2021","Africa","Democratic Republic of Congo",92,1,5,0,"91.00",NULL,"1.88","8.34","-0.51","1.21","10.68",NULL
"13-04-2021","Africa","Democratic Republic of Congo",54,1,0,0,"53.00",NULL,"1.88","8.34","-0.51","1.21","6.13",NULL
"13-12-2020","Africa","Democratic Republic of Congo",119,32,6,2,"2.00","2.00","1.88","8.34","-0.51","1.21","0.01","2.08"
"14-10-2020","Africa","Democratic Republic of Congo",63,3,5,0,"20.00",NULL,"1.88","8.34","-0.51","1.21","2.17",NULL
"14-12-2021","Africa","Democratic Republic of Congo",1060,51,0,2,"19.00","-1.00","1.88","8.34","-0.51","1.21","2.05","-0.40"
"16-03-2021","Africa","Democratic Republic of Congo",23,1,5,0,"22.00",NULL,"1.88","8.34","-0.51","1.21","2.41",NULL
"16-05-2022","Africa","Democratic Republic of Congo",403,16,0,0,"24.00",NULL,"1.88","8.34","-0.51","1.21","2.65",NULL
"17-03-2021","Africa","Democratic Republic of Congo",152,1,0,0,"151.00",NULL,"1.88","8.34","-0.51","1.21","17.88",NULL
"18-12-2020","Africa","Democratic Republic of Congo",123,78,3,1,"0.00","2.00","1.88","8.34","-0.51","1.21","-0.23","2.08"
"2/1/2021","Africa","Democratic Republic of Congo",149,101,5,1,"0.00","4.00","1.88","8.34","-0.51","1.21","-0.23","3.74"
"2/11/2020","Africa","Democratic Republic of Congo",22,1,0,0,"21.00",NULL,"1.88","8.34","-0.51","1.21","2.29",NULL
"2/6/2021","Africa","Democratic Republic of Congo",283,131,4,1,"1.00","3.00","1.88","8.34","-0.51","1.21","-0.11","2.91"
"20-03-2021","Africa","Democratic Republic of Congo",112,4,0,0,"27.00",NULL,"1.88","8.34","-0.51","1.21","3.01",NULL
"21-12-2021","Africa","Democratic Republic of Congo",842,174,61,14,"3.00","3.00","1.88","8.34","-0.51","1.21","0.13","2.91"
"24-08-2021","Africa","Democratic Republic of Congo",282,12,0,0,"22.00",NULL,"1.88","8.34","-0.51","1.21","2.41",NULL
"25-03-2021","Africa","Democratic Republic of Congo",69,3,0,0,"22.00",NULL,"1.88","8.34","-0.51","1.21","2.41",NULL
"26-03-2021","Africa","Democratic Republic of Congo",65,3,0,0,"20.00",NULL,"1.88","8.34","-0.51","1.21","2.17",NULL
"27-03-2021","Africa","Democratic Republic of Congo",93,3,8,0,"30.00",NULL,"1.88","8.34","-0.51","1.21","3.37",NULL
"27-07-2021","Africa","Democratic Republic of Congo",265,13,0,4,"19.00","-1.00","1.88","8.34","-0.51","1.21","2.05","-0.40"
"27-08-2021","Africa","Democratic Republic of Congo",260,3,0,1,"85.00","-1.00","1.88","8.34","-0.51","1.21","9.96","-0.40"
"28-12-2020","Africa","Democratic Republic of Congo",78,248,5,1,"0.00","4.00","1.88","8.34","-0.51","1.21","-0.23","3.74"
"28-12-2021","Africa","Democratic Republic of Congo",1098,78,20,5,"13.00","3.00","1.88","8.34","-0.51","1.21","1.33","2.91"
"29-10-2020","Africa","Democratic Republic of Congo",42,1,0,0,"41.00",NULL,"1.88","8.34","-0.51","1.21","4.69",NULL
"3/7/2020","Africa","Democratic Republic of Congo",122,105,3,1,"0.00","2.00","1.88","8.34","-0.51","1.21","-0.23","2.08"
"3/9/2021","Africa","Democratic Republic of Congo",490,12,0,0,"39.00",NULL,"1.88","8.34","-0.51","1.21","4.45",NULL
"30-04-2021","Africa","Democratic Republic of Congo",41,9,3,1,"3.00","2.00","1.88","8.34","-0.51","1.21","0.13","2.08"
"30-10-2020","Africa","Democratic Republic of Congo",53,1,2,0,"52.00",NULL,"1.88","8.34","-0.51","1.21","6.01",NULL
"31-10-2022","Africa","Democratic Republic of Congo",133,6,0,0,"21.00",NULL,"1.88","8.34","-0.51","1.21","2.29",NULL
"4/2/2022","Africa","Democratic Republic of Congo",46,30,38,3,"0.00","11.00","1.88","8.34","-0.51","1.21","-0.23","9.54"
"4/7/2020","Africa","Democratic Republic of Congo",68,140,3,1,"0.00","2.00","1.88","8.34","-0.51","1.21","-0.23","2.08"
"4/7/2021","Africa","Democratic Republic of Congo",222,68,15,3,"2.00","4.00","1.88","8.34","-0.51","1.21","0.01","3.74"
"5/12/2020","Africa","Democratic Republic of Congo",132,39,5,1,"2.00","4.00","1.88","8.34","-0.51","1.21","0.01","3.74"
"7/11/2020","Africa","Democratic Republic of Congo",33,1,1,0,"32.00",NULL,"1.88","8.34","-0.51","1.21","3.61",NULL
"8/11/2022","Africa","Democratic Republic of Congo",61,1,0,0,"60.00",NULL,"1.88","8.34","-0.51","1.21","6.97",NULL
"8/4/2021","Africa","Democratic Republic of Congo",64,3,0,0,"20.00",NULL,"1.88","8.34","-0.51","1.21","2.17",NULL
"1/4/2021","Africa","Djibouti",212,3,1,0,"69.00",NULL,"3.23","16.03","-0.94","0.35","4.10",NULL
"10/1/2022","Africa","Djibouti",93,1,0,0,"92.00",NULL,"3.23","16.03","-0.94","0.35","5.54",NULL
"10/4/2021","Africa","Djibouti",183,5,1,1,"35.00","0.00","3.23","16.03","-0.94","0.35","1.98","2.66"
"12/10/2021","Africa","Djibouti",40,1,0,0,"39.00",NULL,"3.23","16.03","-0.94","0.35","2.23",NULL
"12/4/2021","Africa","Djibouti",154,37,3,1,"3.00","2.00","3.23","16.03","-0.94","0.35","-0.01","8.35"
"13-01-2022","Africa","Djibouti",126,2,0,0,"62.00",NULL,"3.23","16.03","-0.94","0.35","3.67",NULL
"18-01-2022","Africa","Djibouti",84,2,0,0,"41.00",NULL,"3.23","16.03","-0.94","0.35","2.36",NULL
"19-01-2022","Africa","Djibouti",105,1,0,0,"104.00",NULL,"3.23","16.03","-0.94","0.35","6.29",NULL
"2/10/2021","Africa","Djibouti",59,1,2,0,"58.00",NULL,"3.23","16.03","-0.94","0.35","3.42",NULL
"20-06-2021","Africa","Djibouti",1,8,1,2,"0.00","0.00","3.23","16.03","-0.94","0.35","-0.20","2.66"
"22-09-2021","Africa","Djibouti",58,1,0,0,"57.00",NULL,"3.23","16.03","-0.94","0.35","3.35",NULL
"24-01-2022","Africa","Djibouti",40,1,0,0,"39.00",NULL,"3.23","16.03","-0.94","0.35","2.23",NULL
"25-01-2022","Africa","Djibouti",38,1,0,0,"37.00",NULL,"3.23","16.03","-0.94","0.35","2.11",NULL
"27-03-2021","Africa","Djibouti",153,1,2,0,"152.00",NULL,"3.23","16.03","-0.94","0.35","9.28",NULL
"28-03-2021","Africa","Djibouti",80,2,0,0,"39.00",NULL,"3.23","16.03","-0.94","0.35","2.23",NULL
"29-09-2021","Africa","Djibouti",227,1,1,0,"226.00",NULL,"3.23","16.03","-0.94","0.35","13.90",NULL
"4/1/2022","Africa","Djibouti",38,1,0,0,"37.00",NULL,"3.23","16.03","-0.94","0.35","2.11",NULL
"4/10/2021","Africa","Djibouti",41,1,2,0,"40.00",NULL,"3.23","16.03","-0.94","0.35","2.29",NULL
"4/4/2021","Africa","Djibouti",78,1,0,0,"77.00",NULL,"3.23","16.03","-0.94","0.35","4.60",NULL
"5/10/2021","Africa","Djibouti",54,1,1,0,"53.00",NULL,"3.23","16.03","-0.94","0.35","3.11",NULL
"6/10/2021","Africa","Djibouti",81,2,2,0,"39.00",NULL,"3.23","16.03","-0.94","0.35","2.23",NULL
"7/1/2022","Africa","Djibouti",109,1,0,0,"108.00",NULL,"3.23","16.03","-0.94","0.35","6.54",NULL
"7/5/2021","Africa","Djibouti",39,4,1,1,"8.00","0.00","3.23","16.03","-0.94","0.35","0.30","2.66"
"8/1/2022","Africa","Djibouti",87,2,0,0,"42.00",NULL,"3.23","16.03","-0.94","0.35","2.42",NULL
"10/3/2021","Africa","Egypt",622,4,44,0,"154.00",NULL,"4.48","33.32","1.04","6.34","4.49",NULL
"11/3/2021","Africa","Egypt",645,8,46,0,"79.00",NULL,"4.48","33.32","1.04","6.34","2.24",NULL
"11/8/2020","Africa","Egypt",174,49,26,1,"2.00","25.00","4.48","33.32","1.04","6.34","-0.07","3.78"
"13-07-2020","Africa","Egypt",912,33,89,1,"26.00","88.00","4.48","33.32","1.04","6.34","0.65","13.72"
"14-02-2021","Africa","Egypt",600,5,36,0,"119.00",NULL,"4.48","33.32","1.04","6.34","3.44",NULL
"14-03-2021","Africa","Egypt",641,26,42,1,"23.00","41.00","4.48","33.32","1.04","6.34","0.56","6.30"
"17-03-2021","Africa","Egypt",640,40,44,2,"15.00","21.00","4.48","33.32","1.04","6.34","0.32","3.15"
"18-03-2021","Africa","Egypt",645,30,47,2,"20.00","22.00","4.48","33.32","1.04","6.34","0.47","3.31"
"2/3/2021","Africa","Egypt",586,1,48,0,"585.00",NULL,"4.48","33.32","1.04","6.34","17.42",NULL
"20-03-2021","Africa","Egypt",645,42,40,1,"14.00","39.00","4.48","33.32","1.04","6.34","0.29","5.99"
"20-07-2020","Africa","Egypt",603,39,51,2,"14.00","24.00","4.48","33.32","1.04","6.34","0.29","3.62"
"21-03-2021","Africa","Egypt",644,29,45,1,"21.00","44.00","4.48","33.32","1.04","6.34","0.50","6.78"
"22-03-2021","Africa","Egypt",647,9,41,2,"70.00","19.00","4.48","33.32","1.04","6.34","1.97","2.83"
"24-11-2020","Africa","Egypt",354,4,12,0,"87.00",NULL,"4.48","33.32","1.04","6.34","2.48",NULL
"25-03-2021","Africa","Egypt",641,36,40,1,"16.00","39.00","4.48","33.32","1.04","6.34","0.35","5.99"
"26-03-2021","Africa","Egypt",661,54,48,1,"11.00","47.00","4.48","33.32","1.04","6.34","0.20","7.25"
"27-07-2020","Africa","Egypt",479,41,48,1,"10.00","47.00","4.48","33.32","1.04","6.34","0.17","7.25"
"28-12-2020","Africa","Egypt",1226,11,53,0,"110.00",NULL,"4.48","33.32","1.04","6.34","3.17",NULL
"29-12-2020","Africa","Egypt",1359,11,61,0,"122.00",NULL,"4.48","33.32","1.04","6.34","3.53",NULL
"31-03-2021","Africa","Egypt",693,47,42,1,"13.00","41.00","4.48","33.32","1.04","6.34","0.26","6.30"
"31-12-2020","Africa","Egypt",1411,5,56,0,"281.00",NULL,"4.48","33.32","1.04","6.34","8.30",NULL
"5/3/2021","Africa","Egypt",587,1,49,0,"586.00",NULL,"4.48","33.32","1.04","6.34","17.45",NULL
"5/8/2020","Africa","Egypt",112,45,24,1,"1.00","23.00","4.48","33.32","1.04","6.34","-0.10","3.46"
"6/7/2020","Africa","Egypt",1218,31,63,1,"38.00","62.00","4.48","33.32","1.04","6.34","1.01","9.62"
"8/3/2021","Africa","Egypt",581,34,41,1,"16.00","40.00","4.48","33.32","1.04","6.34","0.35","6.15"
"9/3/2021","Africa","Egypt",591,6,43,0,"97.00",NULL,"4.48","33.32","1.04","6.34","2.78",NULL
"1/4/2021","Africa","Equatorial Guinea",94,2,1,0,"46.00",NULL,"1.07","9.17","-0.98","0.12","4.90",NULL
"1/7/2020","Africa","Equatorial Guinea",53,2,0,0,"25.00",NULL,"1.07","9.17","-0.98","0.12","2.61",NULL
"13-01-2022","Africa","Equatorial Guinea",448,20,1,0,"21.00",NULL,"1.07","9.17","-0.98","0.12","2.17",NULL
"18-03-2021","Africa","Equatorial Guinea",63,2,0,0,"30.00",NULL,"1.07","9.17","-0.98","0.12","3.15",NULL
"20-03-2021","Africa","Equatorial Guinea",70,2,0,0,"34.00",NULL,"1.07","9.17","-0.98","0.12","3.59",NULL
"27-03-2021","Africa","Equatorial Guinea",51,1,0,0,"50.00",NULL,"1.07","9.17","-0.98","0.12","5.33",NULL
"27-06-2020","Africa","Equatorial Guinea",101,4,0,0,"24.00",NULL,"1.07","9.17","-0.98","0.12","2.50",NULL
"3/7/2020","Africa","Equatorial Guinea",123,1,0,0,"122.00",NULL,"1.07","9.17","-0.98","0.12","13.18",NULL
"4/11/2021","Africa","Equatorial Guinea",30,3,1,2,"9.00","0.00","1.07","9.17","-0.98","0.12","0.86","7.94"
"5/6/2020","Africa","Equatorial Guinea",111,3,0,0,"36.00",NULL,"1.07","9.17","-0.98","0.12","3.81",NULL
"5/9/2021","Africa","Equatorial Guinea",179,7,1,0,"24.00",NULL,"1.07","9.17","-0.98","0.12","2.50",NULL
"9/9/2021","Africa","Equatorial Guinea",345,5,0,0,"68.00",NULL,"1.07","9.17","-0.98","0.12","7.29",NULL
"1/1/2022","Africa","Eritrea",29,68,1,2,"0.00","0.00","0.35","6.54","-0.98","0.16","-0.05","6.21"
"14-06-2020","Africa","Eritrea",24,1,0,0,"23.00",NULL,"0.35","6.54","-0.98","0.16","3.47",NULL
"21-06-2021","Africa","Eritrea",26,1,0,0,"25.00",NULL,"0.35","6.54","-0.98","0.16","3.77",NULL
"25-06-2021","Africa","Eritrea",61,1,0,0,"60.00",NULL,"0.35","6.54","-0.98","0.16","9.12",NULL
"28-06-2020","Africa","Eritrea",24,1,0,0,"23.00",NULL,"0.35","6.54","-0.98","0.16","3.47",NULL
"31-07-2022","Africa","Eritrea",18,1,0,0,"17.00",NULL,"0.35","6.54","-0.98","0.16","2.55",NULL
"5/2/2022","Africa","Eritrea",18,1,1,0,"17.00",NULL,"0.35","6.54","-0.98","0.16","2.55",NULL
"5/6/2021","Africa","Eritrea",245,2,0,0,"121.00",NULL,"0.35","6.54","-0.98","0.16","18.46",NULL
"9/1/2022","Africa","Eritrea",41,111,2,3,"0.00","0.00","0.35","6.54","-0.98","0.16","-0.05","6.21"
"10/5/2022","Africa","Eswatini",113,3,1,0,"36.00",NULL,"3.22","10.06","-0.29","1.59","3.26",NULL
"10/8/2021","Africa","Eswatini",678,108,13,2,"5.00","5.00","3.22","10.06","-0.29","1.59","0.18","3.34"
"11/12/2021","Africa","Eswatini",835,21,0,1,"38.00","-1.00","3.22","10.06","-0.29","1.59","3.46","-0.45"
"11/5/2022","Africa","Eswatini",126,2,1,0,"62.00",NULL,"3.22","10.06","-0.29","1.59","5.84",NULL
"11/8/2020","Africa","Eswatini",73,2,3,0,"35.00",NULL,"3.22","10.06","-0.29","1.59","3.16",NULL
"11/8/2021","Africa","Eswatini",1060,73,15,3,"13.00","4.00","3.22","10.06","-0.29","1.59","0.97","2.71"
"12/5/2022","Africa","Eswatini",139,5,0,0,"26.00",NULL,"3.22","10.06","-0.29","1.59","2.26",NULL
"12/8/2020","Africa","Eswatini",101,4,2,0,"24.00",NULL,"3.22","10.06","-0.29","1.59","2.07",NULL
"13-11-2022","Africa","Eswatini",90,1,0,0,"89.00",NULL,"3.22","10.06","-0.29","1.59","8.53",NULL
"14-08-2020","Africa","Eswatini",74,2,2,0,"36.00",NULL,"3.22","10.06","-0.29","1.59","3.26",NULL
"15-08-2020","Africa","Eswatini",71,1,3,0,"70.00",NULL,"3.22","10.06","-0.29","1.59","6.64",NULL
"15-08-2021","Africa","Eswatini",501,71,12,3,"6.00","3.00","3.22","10.06","-0.29","1.59","0.28","2.07"
"15-09-2020","Africa","Eswatini",29,1,3,0,"28.00",NULL,"3.22","10.06","-0.29","1.59","2.46",NULL
"16-08-2021","Africa","Eswatini",157,75,10,1,"1.00","9.00","3.22","10.06","-0.29","1.59","-0.22","5.86"
"17-05-2022","Africa","Eswatini",70,1,0,0,"69.00",NULL,"3.22","10.06","-0.29","1.59","6.54",NULL
"17-08-2021","Africa","Eswatini",506,94,8,1,"4.00","7.00","3.22","10.06","-0.29","1.59","0.08","4.60"
"18-05-2022","Africa","Eswatini",92,3,0,0,"29.00",NULL,"3.22","10.06","-0.29","1.59","2.56",NULL
"19-05-2022","Africa","Eswatini",67,2,0,0,"32.00",NULL,"3.22","10.06","-0.29","1.59","2.86",NULL
"19-08-2020","Africa","Eswatini",95,1,4,0,"94.00",NULL,"3.22","10.06","-0.29","1.59","9.02",NULL
"2/8/2021","Africa","Eswatini",241,58,11,2,"3.00","4.00","3.22","10.06","-0.29","1.59","-0.02","2.71"
"20-08-2020","Africa","Eswatini",69,2,0,0,"33.00",NULL,"3.22","10.06","-0.29","1.59","2.96",NULL
"21-07-2021","Africa","Eswatini",253,33,8,2,"6.00","3.00","3.22","10.06","-0.29","1.59","0.28","2.07"
"21-08-2020","Africa","Eswatini",52,2,2,0,"25.00",NULL,"3.22","10.06","-0.29","1.59","2.16",NULL
"21-08-2021","Africa","Eswatini",791,52,11,2,"14.00","4.00","3.22","10.06","-0.29","1.59","1.07","2.71"
"22-08-2021","Africa","Eswatini",753,18,7,0,"40.00",NULL,"3.22","10.06","-0.29","1.59","3.66",NULL
"23-07-2021","Africa","Eswatini",144,44,5,1,"2.00","4.00","3.22","10.06","-0.29","1.59","-0.12","2.71"
"23-08-2021","Africa","Eswatini",172,61,13,2,"1.00","5.00","3.22","10.06","-0.29","1.59","-0.22","3.34"
"23-10-2022","Africa","Eswatini",90,3,0,1,"29.00","-1.00","3.22","10.06","-0.29","1.59","2.56","-0.45"
"24-05-2022","Africa","Eswatini",52,1,0,0,"51.00",NULL,"3.22","10.06","-0.29","1.59","4.75",NULL
"24-08-2021","Africa","Eswatini",259,36,18,2,"6.00","8.00","3.22","10.06","-0.29","1.59","0.28","5.23"
"25-08-2020","Africa","Eswatini",79,3,0,0,"25.00",NULL,"3.22","10.06","-0.29","1.59","2.16",NULL
"25-09-2020","Africa","Eswatini",32,1,0,2,"31.00","-1.00","3.22","10.06","-0.29","1.59","2.76","-0.45"
"26-07-2020","Africa","Eswatini",69,2,0,0,"33.00",NULL,"3.22","10.06","-0.29","1.59","2.96",NULL
"26-08-2021","Africa","Eswatini",451,23,9,1,"18.00","8.00","3.22","10.06","-0.29","1.59","1.47","5.23"
"27-04-2022","Africa","Eswatini",51,1,0,0,"50.00",NULL,"3.22","10.06","-0.29","1.59","4.65",NULL
"27-07-2020","Africa","Eswatini",73,2,4,0,"35.00",NULL,"3.22","10.06","-0.29","1.59","3.16",NULL
"27-08-2021","Africa","Eswatini",477,60,15,2,"6.00","6.00","3.22","10.06","-0.29","1.59","0.28","3.97"
"28-07-2020","Africa","Eswatini",101,3,2,0,"32.00",NULL,"3.22","10.06","-0.29","1.59","2.86",NULL
"28-08-2021","Africa","Eswatini",326,46,6,1,"6.00","5.00","3.22","10.06","-0.29","1.59","0.28","3.34"
"29-07-2020","Africa","Eswatini",88,15,5,1,"4.00","4.00","3.22","10.06","-0.29","1.59","0.08","2.71"
"29-12-2021","Africa","Eswatini",312,245,8,2,"0.00","3.00","3.22","10.06","-0.29","1.59","-0.32","2.07"
"3/8/2020","Africa","Eswatini",69,2,1,0,"33.00",NULL,"3.22","10.06","-0.29","1.59","2.96",NULL
"3/8/2021","Africa","Eswatini",408,69,8,1,"4.00","7.00","3.22","10.06","-0.29","1.59","0.08","4.60"
"3/9/2020","Africa","Eswatini",50,2,0,0,"24.00",NULL,"3.22","10.06","-0.29","1.59","2.07",NULL
